callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
AT-0276,Poellauberg Historic Site,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.3152,15.8572,JN77wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0276 Poellauberg Historic Site,,,1
AT-0277,Schielleiten Castle Historic Site,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.2319,15.8255,JN77vf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0277 Schielleiten Castle Historic Site,,,1
AT-0278,Kalkschottersteppe Obereggendorf Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8553,16.2871,JN87du,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0278 Kalkschottersteppe Obereggendorf Protected Area,,,1
AT-0279,Hohe Wand - Duerre Wand Protected Landscape,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.835,15.9708,JN77xu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0279 Hohe Wand - Duerre Wand Protected Landscape,,,1
AT-0280,Generationenpark Bad Erlach Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7328,16.2114,JN87cr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0280 Generationenpark Bad Erlach Park,,,1
AT-0281,East Austrian borderland route (07) National Recreation Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO,AT-ST,AT-WI","AT-BU,AT-NO,AT-ST,AT-WI",Austria,AT,True,48.1357,16.6334,JN88hd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0281 East Austrian borderland route (07) National Recreation Trail,,,1
AT-0282,European long-distance hiking trail (E4) National Recreation Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO,AT-OO,AT-ST,AT-SZ,AT-TR,AT-VO,AT-WI","AT-BU,AT-NO,AT-OO,AT-ST,AT-SZ,AT-TR,AT-VO,AT-WI",Austria,AT,True,48.0737,16.1617,JN88bb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0282 European long-distance hiking trail (E4) National Recreation Trail,,,1
AT-0283,Lower Austrian state circular hiking trail National Recreation Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO,AT-ST,AT-WI","AT-BU,AT-NO,AT-ST,AT-WI",Austria,AT,True,48.303,15.1015,JN78nh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0283 Lower Austrian state circular hiking trail National Recreation Trail,,,1
AT-0284,Burgenland hiking trail National Recreation Trail,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.5033,16.3601,JN87em,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0284 Burgenland hiking trail National Recreation Trail,,,1
AT-0285,Schmuckerau Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8202,16.2288,JN87ct,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0285 Schmuckerau Park,,,1
AT-0286,Jubilaeumswarte Eisenstadt Scenic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8545,16.5052,JN87gu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0286 Jubilaeumswarte Eisenstadt Scenic Site,,,1
AT-0287,Pfefferbuechsel Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9289,16.4585,JN87fw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0287 Pfefferbuechsel Historic Site,,,1
AT-0288,Teichwiesen Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7164,16.457,JN87fr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0288 Teichwiesen Protected Area,,,1
AT-0289,Rohrbacher (Marzer) Kogel Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7167,16.4507,JN87fr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0289 Rohrbacher (Marzer) Kogel Protected Area,,,1
AT-0290,Stadtpark Wiener Neustadt Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8095,16.2396,JN87ct,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0290 Stadtpark Wiener Neustadt Park,,,1
AT-0291,Zentralalpenweg 02 National Scenic Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-KA,AT-NO,AT-ST,AT-SZ,AT-TR,AT-VO","AT-BU,AT-KA,AT-NO,AT-ST,AT-SZ,AT-TR,AT-VO",Austria,AT,True,47.2714,14.7821,JN77jg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0291 Zentralalpenweg 02 National Scenic Trail,,,1
AT-0292,Jubilaeumswarte Berndorf Scenic Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9387,16.1121,JN87bw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0292 Jubilaeumswarte Berndorf Scenic Site,,,1
AT-0293,Schlosspark Tribuswinkel Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0052,16.2762,JN88da,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0293 Schlosspark Tribuswinkel Park,,,1
AT-0294,Eichkogel Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0636,16.292,JN88db,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0294 Eichkogel Protected Area,,,1
AT-0295,Glaslauterriegel-Heferlberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0335,16.2536,JN88da,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0295 Glaslauterriegel-Heferlberg Protected Area,,,1
AT-0296,Burgenlaendischer Mariazellerweg State Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO,AT-ST","AT-BU,AT-NO,AT-ST",Austria,AT,True,47.701,16.2912,JN87dq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0296 Burgenlaendischer Mariazellerweg State Trail,,,1
AT-0297,Serles - Habicht - Zuckerhuetl National Park,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.0072,11.2534,JN57pa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0297 Serles - Habicht - Zuckerhuetl National Park,,,1
AT-0298,Kalkklippe Oberpiesting Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8719,16.1062,JN87bu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0298 Kalkklippe Oberpiesting Protected Area,,,1
AT-0299,St. Mary’s Trail M05 State Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO,AT-ST","AT-BU,AT-NO,AT-ST",Austria,AT,True,47.737,16.3975,JN87er,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0299 St. Mary’s Trail M05 State Trail,,,1
AT-0300,Rosalia circular hiking State Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO","AT-BU,AT-NO",Austria,AT,True,47.7413,16.2964,JN87dr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0300 Rosalia circular hiking State Trail,,,1
AT-0301,Wiener Alpenbogen State Trail,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO,AT-ST","AT-BU,AT-NO,AT-ST",Austria,AT,True,47.5598,15.9054,JN77wn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0301 Wiener Alpenbogen State Trail,,,1
AT-0302,Mitterschoepfl-Hirschenstein Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0863,15.9316,JN78xc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0302 Mitterschoepfl-Hirschenstein Protected Area,,,1
AT-0303,Fronwiesen und Johannesbach Natura 2000,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9286,16.4906,JN87fw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0303 Fronwiesen und Johannesbach Natura 2000,,,1
AT-0304,Weinberg-Hoeherberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0596,16.0531,JN88ab,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0304 Weinberg-Hoeherberg Protected Area,,,1
AT-0305,Sonnenbergwarte Scenic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8761,16.4746,JN87fv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0305 Sonnenbergwarte Scenic Site,,,1
AT-0306,Basilika Sonntagberg Historic Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9965,14.7622,JN77jx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0306 Basilika Sonntagberg Historic Site,,,1
AT-0307,Erlebnisarena Neufeld Recreation Site,gps,,,,,False,False,,,False,,,False,"AT-BU,AT-NO","AT-BU,AT-NO",Austria,AT,True,47.867,16.374,JN87eu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0307 Erlebnisarena Neufeld Recreation Site,,,1
AT-0308,Tiefer-Wald Natura 2000,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,46.8977,10.4631,JN56fv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0308 Tiefer-Wald Natura 2000,,,1
AT-0309,Naturdenkmal Piller Moor Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.1247,10.6623,JN57hc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0309 Naturdenkmal Piller Moor Nature Reserve,,,1
AT-0310,Generationenpark Leobersdorf Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9269,16.2246,JN87cw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0310 Generationenpark Leobersdorf Park,,,1
AT-0311,"Landschaftsschutzgebiet Bernstein, Lockenhaus, Rechnitz Protected Landscape",gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.3766,16.3586,JN87ej,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,"AT-0311 Landschaftsschutzgebiet Bernstein, Lockenhaus, Rechnitz Protected Landscape",,,1
AT-0312,Galgenberg Rechnitz Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.2987,16.4182,JN87fh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0312 Galgenberg Rechnitz Protected Area,,,1
AT-0313,Waldteich Deutschkreutz Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.5636,16.6281,JN87hn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0313 Waldteich Deutschkreutz Protected Area,,,1
SK-0001,Tatra National Park,gps,,,,,False,False,,,False,,,False,"SK-PV,SK-ZI","SK-PV,SK-ZI",Slovakia,SK,True,49.1805,19.995,JN99xe,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0001 Tatra National Park,,,1
SK-0002,Nizke Tatry National Park,gps,,,,,False,False,,,False,,,False,"SK-BC,SK-ZI","SK-BC,SK-ZI",Slovakia,SK,True,48.94,19.515,JN98sw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0002 Nizke Tatry National Park,,,1
SK-0003,Slovensky raj National Park,gps,,,,,False,False,,,False,,,False,"SK-BC,SK-KI,SK-PV","SK-BC,SK-KI,SK-PV",Slovakia,SK,True,48.9,20.349,KN08ev,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0003 Slovensky raj National Park,,,1
SK-0004,Pieniny National Park,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.38,20.495,KN09fj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0004 Pieniny National Park,,,1
SK-0005,Mala Fatra National Park,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.187,19.043,JN99me,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0005 Mala Fatra National Park,,,1
SK-0006,Velka Fatra National Park,gps,,,,,False,False,,,False,,,False,"SK-BC,SK-ZI","SK-BC,SK-ZI",Slovakia,SK,True,48.938,19.083,JN98mw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0006 Velka Fatra National Park,,,1
SK-0007,Muranska planina National Park,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.78,19.897,JN98ws,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0007 Muranska planina National Park,,,1
SK-0008,Slovensky kras National Park,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.675,20.83,KN08jq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0008 Slovensky kras National Park,,,1
SK-0009,Poloniny National Park,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.056,22.266,KN19db,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0009 Poloniny National Park,,,1
SK-0010,Novohrad - Nograd Geopark,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.2719,19.8241,JN98vg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0010 Novohrad - Nograd Geopark,,,0
SK-0011,Banska Stiavnica Geopark,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.5504,18.9076,JN98kn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0011 Banska Stiavnica Geopark,,,0
SK-0012,Banska Bystrica Geopark,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.7673,19.275,JN98ps,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0012 Banska Bystrica Geopark,,,0
SK-0013,Male Karpaty Geopark,gps,,,,,False,False,,,False,,,False,"SK-BL,SK-TA,SK-TC","SK-BL,SK-TA,SK-TC",Slovakia,SK,True,48.4422,17.3687,JN88qk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0013 Male Karpaty Geopark,,,0
SK-0014,Ponitrie Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-BC,SK-TC","SK-BC,SK-TC",Slovakia,SK,True,48.6097,18.6092,JN98ho,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0014 Ponitrie Protected Landscape Area,,,0
SK-0015,Male Karpaty - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-BL,SK-TA,SK-TC","SK-BL,SK-TA,SK-TC",Slovakia,SK,True,48.433,17.322,JN88pk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0015 Male Karpaty - Protected Landscape Area,,,1
SK-0016,Biele Karpaty - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.94,17.92,JN88xw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0016 Biele Karpaty - Protected Landscape Area,,,1
SK-0017,Cerova vrchovina - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.21,19.975,JN98xf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0017 Cerova vrchovina - Protected Landscape Area,,,1
SK-0018,Dunajske luhy - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-BL,SK-NI,SK-TA","SK-BL,SK-NI,SK-TA",Slovakia,SK,True,47.8949,17.4982,JN87rv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0018 Dunajske luhy - Protected Landscape Area,,,1
SK-0019,Horna Orava - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.435,19.38,JN99qk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0019 Horna Orava - Protected Landscape Area,,,1
SK-0020,Kysuce - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.325,18.43,JN99fh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0020 Kysuce - Protected Landscape Area,,,1
SK-0021,Latorica - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.4979,21.9539,KN08xl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0021 Latorica - Protected Landscape Area,,,1
SK-0022,Polana - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.648,19.485,JN98rp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0022 Polana - Protected Landscape Area,,,1
SK-0023,Ponitrie - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-NI,SK-TC","SK-NI,SK-TC",Slovakia,SK,True,48.495,18.265,JN98dl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0023 Ponitrie - Protected Landscape Area,,,1
SK-0024,Strazovske vrchy - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-TC,SK-ZI","SK-TC,SK-ZI",Slovakia,SK,True,48.961,18.4624,JN98fx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0024 Strazovske vrchy - Protected Landscape Area,,,1
SK-0025,Stiavnicke Vrchy - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.408,18.865,JN98kj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0025 Stiavnicke Vrchy - Protected Landscape Area,,,1
SK-0026,Vihorlat - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-KI,SK-PV","SK-KI,SK-PV",Slovakia,SK,True,48.87,22.195,KN18cu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0026 Vihorlat - Protected Landscape Area,,,1
SK-0027,Vychodne Karpaty - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.3267,21.938,KN09xh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0027 Vychodne Karpaty - Protected Landscape Area,,,1
SK-0028,Zahorie - Protected Landscape Area,gps,,,,,False,False,,,False,,,False,"SK-BL,SK-TA","SK-BL,SK-TA",Slovakia,SK,True,48.44,16.87,JN88kk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0028 Zahorie - Protected Landscape Area,,,1
SK-0029,Bardejov Town Conservation Reserve World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.3004,21.2754,KN09ph,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0029 Bardejov Town Conservation Reserve World Heritage Site,,,0
SK-0030,Frontiers of the Roman Empire - The Danube Limes (Western Segment) World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.0558,17.1496,JN88nb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0030 Frontiers of the Roman Empire - The Danube Limes (Western Segment) World Heritage Site,,,0
SK-0031,Historic Town of Banska Stiavnica and the Technical Monuments in its Vicinity World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-BC,SK-BC,Slovakia,SK,True,48.4595,18.8915,JN98kl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0031 Historic Town of Banska Stiavnica and the Technical Monuments in its Vicinity World Heritage Site,,,0
SK-0032,"Levoca, Spissky Hrad and the Associated Cultural Monuments World Heritage Site",gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0201,20.5831,KN09ga,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,"SK-0032 Levoca, Spissky Hrad and the Associated Cultural Monuments World Heritage Site",,,0
SK-0033,Vlkolinec World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.0395,19.2783,JN99pa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0033 Vlkolinec World Heritage Site,,,0
SK-0034,Wooden Churches of the Slovak part of the Carpathian Mountain Area World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.3525,21.7079,KN09ui,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0034 Wooden Churches of the Slovak part of the Carpathian Mountain Area World Heritage Site,,,0
SK-0035,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.175,22.2258,KN19ce,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0035 Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe World Heritage Site,,,0
SK-0036,Caves of Aggtelek Karst and Slovak Karst World Heritage Site,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.5719,20.468,KN08fn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0036 Caves of Aggtelek Karst and Slovak Karst World Heritage Site,,,0
AT-0314,Europaschutzgebiet Truppenuebungsplatz Allentsteig Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.6916,15.3547,JN78qq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0314 Europaschutzgebiet Truppenuebungsplatz Allentsteig Protected Area,,,1
SK-0037,Abrahamsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.2429,17.6349,JN88tf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0037 Abrahamsky park - Protected Area,,,1
SK-0038,Babsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.3013,17.8907,JN88wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0038 Babsky park - Protected Area,,,1
SK-0039,Bohatsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.8826,18.2001,JN97cv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0039 Bohatsky park - Protected Area,,,1
SK-0040,Cicovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.7737,17.7671,JN87vs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0040 Cicovsky park - Protected Area,,,1
SK-0041,Gabcikovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,47.8929,17.5882,JN87tv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0041 Gabcikovsky park - Protected Area,,,1
SK-0042,Galantsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.1923,17.7365,JN88ue,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0042 Galantsky park - Protected Area,,,1
SK-0043,Horsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.1575,17.0912,JN88nd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0043 Horsky park - Protected Area,,,1
SK-0044,Hubicky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.0976,17.3961,JN88qc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0044 Hubicky park - Protected Area,,,1
