Group No,Group Name,Name,Sub Name,Repeater Call Sign,Gateway Call Sign,Frequency,Dup,Offset,Mode,TONE,Repeater Tone,RPT1USE,Position,Latitude,Longitude,UTC Offset
76,POTA-SK,SK-0089,Park Kastiel Bet,,,,,,GPS,,,,Exact,48.7061,20.5102,+1:00
76,POTA-SK,SK-0244,Park Barczyovsky,,,,,,GPS,,,,Exact,48.6782,21.2671,+1:00
76,POTA-SK,SK-0245,Park Kupele Herl,,,,,,GPS,,,,Exact,48.8016,21.477,+1:00
76,POTA-SK,SK-0247,Park Kastiel Niz,,,,,,GPS,,,,Exact,48.7585,21.4787,+1:00
76,POTA-SK,SK-0248,Park Kastiel Vel,,,,,,GPS,,,,Exact,48.598,21.1654,+1:00
76,POTA-SK,SK-0249,Park Kastiel Zar,,,,,,GPS,,,,Exact,48.5866,20.9205,+1:00
76,POTA-SK,SK-0250,Park mieru Micha,,,,,,GPS,,,,Exact,48.7546,21.9213,+1:00
76,POTA-SK,SK-0251,Park Kuria Rakov,,,,,,GPS,,,,Exact,48.7781,21.7837,+1:00
76,POTA-SK,SK-0252,Park Pavlovce na,,,,,,GPS,,,,Exact,48.6117,22.0651,+1:00
76,POTA-SK,SK-0253,Park Vodny hrad ,,,,,,GPS,,,,Exact,48.6569,20.3662,+1:00
76,POTA-SK,SK-0254,Park Krasnohorsk,,,,,,GPS,,,,Exact,48.6456,20.6059,+1:00
76,POTA-SK,SK-0255,Park Kuria Jenko,,,,,,GPS,,,,Exact,48.6544,22.2102,+1:00
76,POTA-SK,SK-0256,Park Kastiel Bet,,,,,,GPS,,,,Exact,48.9806,20.3914,+1:00
76,POTA-SK,SK-0257,Anglicky park Ma,,,,,,GPS,,,,Exact,48.9166,20.6244,+1:00
76,POTA-SK,SK-0258,Park Kastiel Str,,,,,,GPS,,,,Exact,48.3697,21.7531,+1:00
76,POTA-SK,SK-0259,Park Kastiel Pri,,,,,,GPS,,,,Exact,48.3901,22.0073,+1:00
76,POTA-SK,SK-0260,Anglicky park Bi,,,,,,GPS,,,,Exact,48.4039,22.0585,+1:00
76,POTA-SK,SK-0261,Mestsky park Kos,,,,,,GPS,,,,Exact,48.7242,21.2642,+1:00
76,POTA-SK,SK-0018,Dunajske luhy - ,,,,,,GPS,,,,Exact,47.8949,17.4982,+1:00
76,POTA-SK,SK-0023,Ponitrie - Prote,,,,,,GPS,,,,Exact,48.495,18.265,+1:00
76,POTA-SK,SK-0038,Babsky park - Pr,,,,,,GPS,,,,Exact,48.3013,17.8907,+1:00
76,POTA-SK,SK-0039,Bohatsky park - ,,,,,,GPS,,,,Exact,47.8826,18.2001,+1:00
76,POTA-SK,SK-0040,Cicovsky park - ,,,,,,GPS,,,,Exact,47.7737,17.7671,+1:00
76,POTA-SK,SK-0045,Hurbanovsky park,,,,,,GPS,,,,Exact,47.8735,18.189,+1:00
76,POTA-SK,SK-0046,Kastielsky park ,,,,,,GPS,,,,Exact,47.8918,18.2025,+1:00
76,POTA-SK,SK-0047,Klasovsky park -,,,,,,GPS,,,,Exact,48.276,18.2613,+1:00
76,POTA-SK,SK-0048,Komjaticky park ,,,,,,GPS,,,,Exact,48.1557,18.182,+1:00
76,POTA-SK,SK-0050,Kraviansky park ,,,,,,GPS,,,,Exact,47.7592,18.4841,+1:00
76,POTA-SK,SK-0052,Lapassky park - ,,,,,,GPS,,,,Exact,48.3092,18.1781,+1:00
76,POTA-SK,SK-0053,Levicky park - P,,,,,,GPS,,,,Exact,48.2155,18.6028,+1:00
76,POTA-SK,SK-0054,Lipovsky park - ,,,,,,GPS,,,,Exact,48.1082,18.1891,+1:00
76,POTA-SK,SK-0055,Maniansky park -,,,,,,GPS,,,,Exact,48.152,18.2862,+1:00
76,POTA-SK,SK-0056,Marcelovsky park,,,,,,GPS,,,,Exact,47.7944,18.2753,+1:00
76,POTA-SK,SK-0057,Mocensky park - ,,,,,,GPS,,,,Exact,48.2323,17.9282,+1:00
76,POTA-SK,SK-0058,Novovesky park -,,,,,,GPS,,,,Exact,48.291,18.3273,+1:00
76,POTA-SK,SK-0059,Palarikovsky par,,,,,,GPS,,,,Exact,48.0382,18.069,+1:00
76,POTA-SK,SK-0062,Rumanovsky park ,,,,,,GPS,,,,Exact,48.3281,17.8727,+1:00
76,POTA-SK,SK-0063,Rubaniansky park,,,,,,GPS,,,,Exact,47.9322,18.3921,+1:00
76,POTA-SK,SK-0066,Strazsky park - ,,,,,,GPS,,,,Exact,47.7598,18.0529,+1:00
76,POTA-SK,SK-0067,Svaetopetersky p,,,,,,GPS,,,,Exact,47.8504,18.2631,+1:00
76,POTA-SK,SK-0069,Suriansky park -,,,,,,GPS,,,,Exact,48.422,18.0202,+1:00
76,POTA-SK,SK-0070,Tesarsky park - ,,,,,,GPS,,,,Exact,48.5949,18.078,+1:00
76,POTA-SK,SK-0073,Topolciansky par,,,,,,GPS,,,,Exact,48.4218,18.413,+1:00
76,POTA-SK,SK-0074,Tovarnicky park ,,,,,,GPS,,,,Exact,48.5684,18.1477,+1:00
76,POTA-SK,SK-0075,Zeliezovsky park,,,,,,GPS,,,,Exact,48.0448,18.6567,+1:00
76,POTA-SK,SK-0076,Zitavsky park - ,,,,,,GPS,,,,Exact,48.2046,18.2979,+1:00
76,POTA-SK,SK-0090,Park Kastiel Opo,,,,,,GPS,,,,Exact,48.4483,18.1563,+1:00
76,POTA-SK,SK-0091,Park Kastiel Moj,,,,,,GPS,,,,Exact,48.2067,18.061,+1:00
76,POTA-SK,SK-0161,Leharov park - N,,,,,,GPS,,,,Exact,47.7575,18.1241,+1:00
76,POTA-SK,SK-0162,Park Kastiel Hor,,,,,,GPS,,,,Exact,48.1284,18.8799,+1:00
76,POTA-SK,SK-0163,Park Kastiel Hor,,,,,,GPS,,,,Exact,48.4208,18.1473,+1:00
76,POTA-SK,SK-0164,Park Kastiel Luc,,,,,,GPS,,,,Exact,48.2152,18.2909,+1:00
76,POTA-SK,SK-0165,Park Kastiel na ,,,,,,GPS,,,,Exact,48.321,18.1465,+1:00
76,POTA-SK,SK-0166,Park Kastiel Nit,,,,,,GPS,,,,Exact,48.5219,18.1761,+1:00
76,POTA-SK,SK-0167,Maly park Nitria,,,,,,GPS,,,,Exact,48.5258,18.1752,+1:00
76,POTA-SK,SK-0168,Rudnyanskeho par,,,,,,GPS,,,,Exact,48.1365,18.3347,+1:00
76,POTA-SK,SK-0169,Beladicky park -,,,,,,GPS,,,,Exact,48.3413,18.2925,+1:00
76,POTA-SK,SK-0170,Park Kastiel Kol,,,,,,GPS,,,,Exact,48.0196,18.4139,+1:00
76,POTA-SK,SK-0171,Barlanghiho park,,,,,,GPS,,,,Exact,48.1365,18.3294,+1:00
76,POTA-SK,SK-0172,Park Kastiel Ban,,,,,,GPS,,,,Exact,48.0527,18.1988,+1:00
76,POTA-SK,SK-0174,Park Kastiel Haj,,,,,,GPS,,,,Exact,48.5343,18.0331,+1:00
76,POTA-SK,SK-0175,Park Kastiel Hor,,,,,,GPS,,,,Exact,48.496,18.0482,+1:00
76,POTA-SK,SK-0176,Park Kastiel Nit,,,,,,GPS,,,,Exact,48.5578,17.9669,+1:00
76,POTA-SK,SK-0001,Tatra National P,,,,,,GPS,,,,Exact,49.1805,19.995,+1:00
76,POTA-SK,SK-0003,Slovensky raj Na,,,,,,GPS,,,,Exact,48.9,20.349,+1:00
76,POTA-SK,SK-0004,Pieniny National,,,,,,GPS,,,,Exact,49.38,20.495,+1:00
76,POTA-SK,SK-0009,Poloniny Nationa,,,,,,GPS,,,,Exact,49.056,22.266,+1:00
76,POTA-SK,SK-0026,Vihorlat - Prote,,,,,,GPS,,,,Exact,48.87,22.195,+1:00
76,POTA-SK,SK-0027,Vychodne Karpaty,,,,,,GPS,,,,Exact,49.3267,21.938,+1:00
76,POTA-SK,SK-0092,Park Kastiel Spi,,,,,,GPS,,,,Exact,48.9998,20.6428,+1:00
76,POTA-SK,SK-0093,Historicky park ,,,,,,GPS,,,,Exact,48.985,22.1467,+1:00
76,POTA-SK,SK-0094,Park Mieru Humen,,,,,,GPS,,,,Exact,48.9391,21.9096,+1:00
76,POTA-SK,SK-0095,Park Kastiel Bij,,,,,,GPS,,,,Exact,49.0212,20.7929,+1:00
76,POTA-SK,SK-0096,Park Kastiel Fri,,,,,,GPS,,,,Exact,49.0168,20.974,+1:00
76,POTA-SK,SK-0097,Park Kastiel Str,,,,,,GPS,,,,Exact,49.172,20.4538,+1:00
76,POTA-SK,SK-0098,Park Kastiel Sta,,,,,,GPS,,,,Exact,49.0011,22.2308,+1:00
76,POTA-SK,SK-0222,Park Kastiel Kam,,,,,,GPS,,,,Exact,48.9349,22.0017,+1:00
76,POTA-SK,SK-0223,Park Kastiel Bat,,,,,,GPS,,,,Exact,49.0751,20.1861,+1:00
76,POTA-SK,SK-0224,Park Kastiel Luc,,,,,,GPS,,,,Exact,49.0515,20.1403,+1:00
76,POTA-SK,SK-0225,Park Kastiel Dem,,,,,,GPS,,,,Exact,49.1056,21.3102,+1:00
76,POTA-SK,SK-0226,Park Kastiel Her,,,,,,GPS,,,,Exact,49.0451,21.0187,+1:00
76,POTA-SK,SK-0228,Panska zahrada N,,,,,,GPS,,,,Exact,49.0186,21.2799,+1:00
76,POTA-SK,SK-0229,Park Kastiel Pet,,,,,,GPS,,,,Exact,48.9178,21.2591,+1:00
76,POTA-SK,SK-0230,Park Kuria Zupca,,,,,,GPS,,,,Exact,49.0144,21.1551,+1:00
76,POTA-SK,SK-0231,Park Kastiel Lub,,,,,,GPS,,,,Exact,48.9026,21.1864,+1:00
76,POTA-SK,SK-0232,Park Kastiel Sar,,,,,,GPS,,,,Exact,48.8512,21.3159,+1:00
76,POTA-SK,SK-0233,Park Kastiel Lub,,,,,,GPS,,,,Exact,49.0103,21.2739,+1:00
76,POTA-SK,SK-0234,Park Kastiel Kri,,,,,,GPS,,,,Exact,49.17,20.9148,+1:00
76,POTA-SK,SK-0235,Park Kastiel Sar,,,,,,GPS,,,,Exact,49.0686,21.1324,+1:00
76,POTA-SK,SK-0236,Park Kastiel Sar,,,,,,GPS,,,,Exact,49.1759,20.8599,+1:00
76,POTA-SK,SK-0238,Park Kastiel Raz,,,,,,GPS,,,,Exact,49.0804,21.0837,+1:00
76,POTA-SK,SK-0239,Mariassyho park ,,,,,,GPS,,,,Exact,49.121,21.0431,+1:00
76,POTA-SK,SK-0240,Park Kastiel Zel,,,,,,GPS,,,,Exact,49.1201,21.4263,+1:00
76,POTA-SK,SK-0241,Park Kastiel Han,,,,,,GPS,,,,Exact,49.0263,21.4984,+1:00
76,POTA-SK,SK-0242,Park Malonayayov,,,,,,GPS,,,,Exact,48.8529,21.7518,+1:00
76,POTA-SK,SK-0243,Park Kastiel Chm,,,,,,GPS,,,,Exact,49.0025,21.0791,+1:00
76,POTA-SK,SK-0015,Male Karpaty - P,,,,,,GPS,,,,Exact,48.433,17.322,+1:00
76,POTA-SK,SK-0016,Biele Karpaty - ,,,,,,GPS,,,,Exact,48.94,17.92,+1:00
76,POTA-SK,SK-0023,Ponitrie - Prote,,,,,,GPS,,,,Exact,48.495,18.265,+1:00
76,POTA-SK,SK-0024,Strazovske vrchy,,,,,,GPS,,,,Exact,48.961,18.4624,+1:00
76,POTA-SK,SK-0099,Park Kastiel Led,,,,,,GPS,,,,Exact,49.067,18.2871,+1:00
76,POTA-SK,SK-0100,Historicky park ,,,,,,GPS,,,,Exact,49.0284,18.2094,+1:00
76,POTA-SK,SK-0101,Park Kupele Tren,,,,,,GPS,,,,Exact,48.9084,18.1748,+1:00
76,POTA-SK,SK-0102,Park Jana Baltaz,,,,,,GPS,,,,Exact,48.9623,18.1668,+1:00
76,POTA-SK,SK-0137,Park Kastiel Dvo,,,,,,GPS,,,,Exact,48.7079,18.2227,+1:00
76,POTA-SK,SK-0138,Park Kastiel Uhr,,,,,,GPS,,,,Exact,48.7452,18.3347,+1:00
76,POTA-SK,SK-0139,Park Kastiel Sis,,,,,,GPS,,,,Exact,48.6553,18.1839,+1:00
76,POTA-SK,SK-0140,Park Kastiel Boh,,,,,,GPS,,,,Exact,49.0201,18.1998,+1:00
76,POTA-SK,SK-0141,Park Kastiel Bor,,,,,,GPS,,,,Exact,48.9777,18.1346,+1:00
76,POTA-SK,SK-0142,Park Kastiel Klo,,,,,,GPS,,,,Exact,48.9896,18.2211,+1:00
76,POTA-SK,SK-0143,Park Kastiel Lad,,,,,,GPS,,,,Exact,49.0357,18.2832,+1:00
76,POTA-SK,SK-0144,Park Kastiel Bru,,,,,,GPS,,,,Exact,48.6717,17.8533,+1:00
76,POTA-SK,SK-0145,Park Kastiel Koc,,,,,,GPS,,,,Exact,48.7415,17.8884,+1:00
76,POTA-SK,SK-0146,Park Kastiel Luk,,,,,,GPS,,,,Exact,48.66,17.8806,+1:00
76,POTA-SK,SK-0147,Park Kastiel Cas,,,,,,GPS,,,,Exact,48.6874,17.7863,+1:00
76,POTA-SK,SK-0148,Park Kastiel Cac,,,,,,GPS,,,,Exact,48.715,17.7858,+1:00
76,POTA-SK,SK-0149,Park Kastiel Bos,,,,,,GPS,,,,Exact,48.5814,18.2489,+1:00
76,POTA-SK,SK-0150,Park Vodny hrad ,,,,,,GPS,,,,Exact,48.6314,18.3907,+1:00
76,POTA-SK,SK-0151,Zamocky park Boj,,,,,,GPS,,,,Exact,48.7795,18.5783,+1:00
76,POTA-SK,SK-0152,Park Kastiel Dol,,,,,,GPS,,,,Exact,49.0535,18.4199,+1:00
76,POTA-SK,SK-0154,Park Kastiel Bys,,,,,,GPS,,,,Exact,48.6649,18.4832,+1:00
76,POTA-SK,SK-0156,Park Kastiel Zem,,,,,,GPS,,,,Exact,48.6864,18.5245,+1:00
76,POTA-SK,SK-0157,Park Kastiel Hor,,,,,,GPS,,,,Exact,49.0506,18.2599,+1:00
76,POTA-SK,SK-0158,Adamovskokochano,,,,,,GPS,,,,Exact,48.8511,17.9319,+1:00
76,POTA-SK,SK-0159,Zablatsky park -,,,,,,GPS,,,,Exact,48.8964,17.999,+1:00
76,POTA-SK,SK-0160,Zemianskopodhrad,,,,,,GPS,,,,Exact,48.8391,17.8335,+1:00
76,POTA-SK,SK-0015,Male Karpaty - P,,,,,,GPS,,,,Exact,48.433,17.322,+1:00
76,POTA-SK,SK-0018,Dunajske luhy - ,,,,,,GPS,,,,Exact,47.8949,17.4982,+1:00
76,POTA-SK,SK-0028,Zahorie - Protec,,,,,,GPS,,,,Exact,48.44,16.87,+1:00
76,POTA-SK,SK-0037,Abrahamsky park ,,,,,,GPS,,,,Exact,48.2429,17.6349,+1:00
76,POTA-SK,SK-0041,Gabcikovsky park,,,,,,GPS,,,,Exact,47.8929,17.5882,+1:00
76,POTA-SK,SK-0042,Galantsky park -,,,,,,GPS,,,,Exact,48.1923,17.7365,+1:00
76,POTA-SK,SK-0044,Hubicky park - P,,,,,,GPS,,,,Exact,48.0976,17.3961,+1:00
76,POTA-SK,SK-0049,Kosutsky park - ,,,,,,GPS,,,,Exact,48.1713,17.6633,+1:00
76,POTA-SK,SK-0051,Kralovicovokraci,,,,,,GPS,,,,Exact,47.9912,17.5529,+1:00
76,POTA-SK,SK-0060,Kosuty - Protect,,,,,,GPS,,,,Exact,48.1685,17.658,+1:00
76,POTA-SK,SK-0061,Rohovsky park - ,,,,,,GPS,,,,Exact,48.0007,17.4029,+1:00
76,POTA-SK,SK-0064,Seredsky park - ,,,,,,GPS,,,,Exact,48.2875,17.7441,+1:00
76,POTA-SK,SK-0065,Sladkovicovsky p,,,,,,GPS,,,,Exact,48.2055,17.6473,+1:00
76,POTA-SK,SK-0068,Salgociansky par,,,,,,GPS,,,,Exact,48.3317,17.8147,+1:00
76,POTA-SK,SK-0071,Tomasikovsky par,,,,,,GPS,,,,Exact,48.0864,17.6986,+1:00
76,POTA-SK,SK-0072,Tonkovsky park -,,,,,,GPS,,,,Exact,48.1163,17.4431,+1:00
76,POTA-SK,SK-0077,Hlohovecky park ,,,,,,GPS,,,,Exact,48.4206,17.7864,+1:00
76,POTA-SK,SK-0103,Park Kastiel Dol,,,,,,GPS,,,,Exact,48.4842,17.5464,+1:00
76,POTA-SK,SK-0104,Park Kupele Pies,,,,,,GPS,,,,Exact,48.5865,17.8436,+1:00
76,POTA-SK,SK-0117,Park Kastiel Vra,,,,,,GPS,,,,Exact,47.9377,17.6035,+1:00
76,POTA-SK,SK-0118,Park Kastiel Leh,,,,,,GPS,,,,Exact,48.0481,17.4534,+1:00
76,POTA-SK,SK-0119,Park Kastiel Hor,,,,,,GPS,,,,Exact,48.4929,17.8742,+1:00
76,POTA-SK,SK-0120,Park Kastiel Kop,,,,,,GPS,,,,Exact,48.4763,17.807,+1:00
76,POTA-SK,SK-0121,Park Kastiel Cht,,,,,,GPS,,,,Exact,48.5662,17.6249,+1:00
76,POTA-SK,SK-0122,Park Kastiel Mor,,,,,,GPS,,,,Exact,48.6049,17.8613,+1:00
76,POTA-SK,SK-0123,Park Kastiel Rak,,,,,,GPS,,,,Exact,48.562,17.741,+1:00
76,POTA-SK,SK-0124,Park Kastiel Sok,,,,,,GPS,,,,Exact,48.535,17.8454,+1:00
76,POTA-SK,SK-0125,Sad Andreja Kmet,,,,,,GPS,,,,Exact,48.5933,17.8374,+1:00
76,POTA-SK,SK-0126,Park Kastiel Cer,,,,,,GPS,,,,Exact,48.5837,17.3734,+1:00
76,POTA-SK,SK-0127,Park Kastiel Roh,,,,,,GPS,,,,Exact,48.7264,17.3466,+1:00
76,POTA-SK,SK-0128,Park Kastiel Mac,,,,,,GPS,,,,Exact,48.6837,17.3679,+1:00
76,POTA-SK,SK-0129,Park Kupele Smrd,,,,,,GPS,,,,Exact,48.7182,17.3029,+1:00
76,POTA-SK,SK-0130,Park Kastiel Sob,,,,,,GPS,,,,Exact,48.731,17.4066,+1:00
76,POTA-SK,SK-0131,Park Kastiel Jab,,,,,,GPS,,,,Exact,48.6123,17.4191,+1:00
76,POTA-SK,SK-0132,Park Kastiel Bre,,,,,,GPS,,,,Exact,48.3821,17.6835,+1:00
76,POTA-SK,SK-0133,Park Kastiel Vod,,,,,,GPS,,,,Exact,48.278,17.5562,+1:00
76,POTA-SK,SK-0134,Park Kastiel Cif,,,,,,GPS,,,,Exact,48.3114,17.5004,+1:00
76,POTA-SK,SK-0135,Park Kastiel Trs,,,,,,GPS,,,,Exact,48.5292,17.4595,+1:00
76,POTA-SK,SK-0136,Park Kastiel Gal,,,,,,GPS,,,,Exact,48.4399,17.8876,+1:00
76,POTA-SK,SK-0001,Tatra National P,,,,,,GPS,,,,Exact,49.1805,19.995,+1:00
76,POTA-SK,SK-0002,Nizke Tatry Nati,,,,,,GPS,,,,Exact,48.94,19.515,+1:00
76,POTA-SK,SK-0005,Mala Fatra Natio,,,,,,GPS,,,,Exact,49.187,19.043,+1:00
76,POTA-SK,SK-0006,Velka Fatra Nati,,,,,,GPS,,,,Exact,48.938,19.083,+1:00
76,POTA-SK,SK-0019,Horna Orava - Pr,,,,,,GPS,,,,Exact,49.435,19.38,+1:00
76,POTA-SK,SK-0020,Kysuce - Protect,,,,,,GPS,,,,Exact,49.325,18.43,+1:00
76,POTA-SK,SK-0024,Strazovske vrchy,,,,,,GPS,,,,Exact,48.961,18.4624,+1:00
76,POTA-SK,SK-0105,Park Kastiel Mos,,,,,,GPS,,,,Exact,48.91,18.8888,+1:00
76,POTA-SK,SK-0106,Lesopark Oscadni,,,,,,GPS,,,,Exact,49.423,18.841,+1:00
76,POTA-SK,SK-0107,Budatinsky park ,,,,,,GPS,,,,Exact,49.2364,18.7345,+1:00
76,POTA-SK,SK-0108,Park Kupele Turc,,,,,,GPS,,,,Exact,48.8561,18.8601,+1:00
76,POTA-SK,SK-0178,Zamocky park Byt,,,,,,GPS,,,,Exact,49.2207,18.5587,+1:00
76,POTA-SK,SK-0179,Abaffyovsky park,,,,,,GPS,,,,Exact,49.2356,19.3059,+1:00
76,POTA-SK,SK-0180,Park Kastiel Ist,,,,,,GPS,,,,Exact,49.2117,19.2225,+1:00
76,POTA-SK,SK-0181,Lubyho luka - Na,,,,,,GPS,,,,Exact,49.0458,19.7316,+1:00
76,POTA-SK,SK-0182,Park Kastiel Lip,,,,,,GPS,,,,Exact,49.0483,19.6817,+1:00
76,POTA-SK,SK-0186,Park Kastiel Zat,,,,,,GPS,,,,Exact,49.0884,18.9162,+1:00
76,POTA-SK,SK-0187,Park Kastiel Mit,,,,,,GPS,,,,Exact,49.0999,19.4326,+1:00
76,POTA-SK,SK-0189,Kupelny park Kor,,,,,,GPS,,,,Exact,48.8887,19.2864,+1:00
76,POTA-SK,SK-0190,Kupelny park Lub,,,,,,GPS,,,,Exact,49.1179,19.1635,+1:00
76,POTA-SK,SK-0191,Park Kastiel Tur,,,,,,GPS,,,,Exact,48.8821,18.8532,+1:00
76,POTA-SK,SK-0192,Park Kastiel Byt,,,,,,GPS,,,,Exact,49.1852,18.7302,+1:00
76,POTA-SK,SK-0193,Park Kastiel Kra,,,,,,GPS,,,,Exact,49.2119,18.8886,+1:00
76,POTA-SK,SK-0194,Zamocky park Kun,,,,,,GPS,,,,Exact,49.0845,18.7392,+1:00
